id,season_year,team,name,position,height,yr,ppg,rpg,apg,mpg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,oreb,dreb,stl,blk,tovs,gp,tdc_grade
32573,2023,Santa Clara Broncos,P. Braun,F,,,7.7,5.8,2.0,29.3,3.3,6.0,55.3,0.4,1.7,24.6,0.6,1.4,46.7,1.7,4.1,0.5,1.0,2.3,33.0,
32574,2023,Santa Clara Broncos,J. Bediako,C,,,6.0,4.9,1.1,22.7,2.4,4.6,52.0,0.0,0.0,0.0,1.2,2.1,57.1,2.1,2.8,0.4,1.0,1.2,33.0,
32575,2023,Santa Clara Broncos,C. Tilly,C,,,5.0,2.7,0.7,12.2,2.0,3.7,53.6,0.0,0.1,0.0,1.0,1.5,65.0,0.8,1.8,0.2,0.5,0.5,26.0,
32576,2023,Santa Clara Broncos,C. Tongue,F,,,4.1,2.7,0.4,10.7,1.6,3.5,45.9,0.2,0.6,31.6,0.7,1.5,45.7,1.0,1.6,0.1,0.2,0.6,31.0,
32577,2023,Santa Clara Broncos,B. Knapper,G,,,3.2,1.4,1.3,14.0,1.2,3.4,34.3,0.5,1.5,31.1,0.4,0.6,72.2,0.1,1.3,0.4,0.1,0.7,31.0,
32579,2023,Santa Clara Broncos,K. Akametu,G,,,1.8,1.3,0.2,7.3,0.6,2.1,29.3,0.0,0.6,5.9,0.6,0.9,66.7,0.4,0.8,0.1,0.0,0.6,28.0,
32580,2023,Santa Clara Broncos,M. Douyon,G,,,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,
32582,2023,Seattle U Redhawks,R. Grigsby,G,,,13.5,5.4,1.6,31.4,5.1,12.2,41.9,1.6,5.2,30.3,1.7,2.6,64.9,1.1,4.3,0.5,0.6,1.9,28.0,
32583,2023,Seattle U Redhawks,A. Schumacher,G,,,12.0,3.7,2.7,30.1,3.9,10.8,36.6,0.9,3.6,25.2,3.2,4.2,75.0,0.7,3.0,1.3,0.1,2.4,32.0,
32584,2023,Seattle U Redhawks,B. Chatfield,F,,,7.0,5.1,0.7,21.5,2.5,4.4,56.9,0.7,1.8,39.3,1.3,1.5,87.0,2.2,2.9,0.6,1.1,0.6,31.0,
32585,2023,Seattle U Redhawks,P. Dawson,G,,,6.2,3.3,1.7,22.7,1.7,5.5,31.3,0.9,3.0,30.1,1.8,2.2,84.6,0.5,2.8,0.9,0.0,1.6,24.0,
32586,2023,Seattle U Redhawks,S. Reiley,F,,,4.8,3.4,0.4,11.5,1.4,2.8,49.3,0.0,0.3,14.3,1.9,3.4,57.1,1.4,2.0,0.4,0.0,0.8,25.0,
32587,2023,Seattle U Redhawks,K. Williamson,F,,,4.2,3.9,1.2,18.2,1.5,4.0,36.7,0.5,2.0,26.2,0.7,1.0,69.7,0.8,3.1,0.3,1.2,0.8,32.0,
32588,2023,Seattle U Redhawks,E. Udenyi,F,,,3.8,4.6,2.2,20.1,1.8,4.2,42.6,0.0,0.0,0.0,0.1,0.6,20.0,1.7,2.9,0.7,0.2,0.8,32.0,
32590,2023,Seattle U Redhawks,V. Rajkovic,F,,,3.1,2.3,0.7,14.4,1.1,2.9,37.7,0.4,1.4,25.6,0.6,0.7,85.0,0.9,1.5,0.4,0.0,0.9,27.0,
32591,2023,Seattle U Redhawks,J. Nafarrete,G,,,3.1,0.6,0.7,5.1,1.1,2.7,42.1,0.3,0.6,50.0,0.6,0.9,66.7,0.0,0.6,0.6,0.0,0.3,7.0,
32592,2023,Seattle U Redhawks,V. Pandza,G,,,3.0,1.0,0.0,9.0,1.0,3.0,33.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,
32593,2023,Seattle U Redhawks,B. Nunn,G,,,2.8,0.3,0.2,7.5,0.8,2.3,35.7,0.8,2.0,41.7,0.3,0.3,100.0,0.0,0.3,0.3,0.0,0.7,6.0,
32594,2023,Seattle U Redhawks,M. Levis,G,,,2.1,1.0,0.6,10.8,0.6,1.6,38.9,0.4,1.0,34.8,0.5,0.8,58.8,0.3,0.7,0.5,0.0,0.6,22.0,
32595,2023,Seton Hall Pirates,A. Dawes,G,,,12.6,2.6,1.7,31.5,4.2,10.7,39.1,2.4,6.2,38.2,1.9,2.3,82.7,0.4,2.2,1.1,0.1,2.0,33.0,
32596,2023,Seton Hall Pirates,T. Samuel,F,,,11.0,5.9,0.7,23.8,4.2,7.6,55.0,0.1,0.5,26.7,2.5,3.9,64.6,2.2,3.7,1.1,0.8,1.5,33.0,
32597,2023,Seton Hall Pirates,K. Richmond,G,,,10.1,5.2,4.1,27.6,3.4,8.3,41.7,0.6,1.3,44.4,2.6,3.7,69.3,0.6,4.6,2.0,0.3,2.2,27.0,
32604,2023,Seton Hall Pirates,J. Sanders,G,,,2.3,1.1,0.4,9.0,0.8,2.1,36.2,0.5,1.7,32.4,0.2,0.2,80.0,0.3,0.8,0.0,0.1,0.5,22.0,
32606,2023,Seton Hall Pirates,D. Gabriel,G,,,0.0,0.1,0.0,1.8,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,10.0,
32608,2023,Siena Saints,J. McCollum,G,,,15.9,2.1,3.9,30.8,5.0,11.7,43.0,1.9,5.4,35.6,3.9,4.4,89.0,0.4,1.7,1.1,0.3,3.1,27.0,
32609,2023,Siena Saints,J. Stormo,F,,,12.5,5.4,1.5,30.1,4.8,9.5,50.9,0.0,0.2,0.0,2.9,3.5,80.9,2.3,3.0,0.3,1.2,1.7,31.0,
32610,2023,Siena Saints,A. Platek,G,,,10.4,2.5,1.4,27.1,3.8,8.3,45.1,2.1,4.9,43.3,0.8,1.4,59.1,0.3,2.2,0.9,0.2,1.4,32.0,
32611,2023,Siena Saints,M. Eley,G,,,9.4,2.9,0.6,21.1,3.4,8.6,39.9,1.1,3.4,33.7,1.5,1.9,78.2,0.8,2.1,1.0,0.2,0.7,29.0,
32612,2023,Siena Saints,J. Billups,G,,,8.1,6.6,1.8,32.4,2.3,6.9,33.6,0.4,1.6,26.5,3.0,4.2,71.8,2.0,4.6,1.1,1.0,1.8,31.0,
32614,2023,Siena Saints,M. Baer,F,,,4.2,6.1,1.4,25.0,1.5,3.6,43.2,0.6,1.7,35.2,0.5,0.8,61.5,1.2,4.9,0.4,0.8,1.0,31.0,
32615,2023,Siena Saints,J. Kellier,F,,,3.9,2.4,0.7,11.2,1.3,2.5,53.1,0.3,0.9,33.3,1.0,1.4,72.2,0.8,1.5,0.3,0.2,1.2,13.0,
32617,2023,Siena Saints,K. Gribben,F,,,2.2,1.9,0.3,9.7,0.9,2.0,43.4,0.3,1.0,26.9,0.3,0.4,58.3,0.6,1.3,0.0,0.3,0.3,27.0,
32618,2023,Siena Saints,Z. Tekin,G,,,2.1,0.9,1.2,11.5,0.6,1.5,38.6,0.2,0.8,27.3,0.8,1.0,75.9,0.1,0.7,0.4,0.1,0.9,29.0,
32619,2023,Siena Saints,S. Lazar,F,,,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
32620,2023,Siena Saints,S. Birgisson,F,,,0.0,0.9,0.0,2.9,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.1,8.0,
32621,2023,Siena Saints,M. Courtney,G,,,0.0,0.0,0.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,5.0,
32629,2023,South Alabama Jaguars,E. Ormiston,F,,,2.8,1.6,0.4,8.0,1.2,2.4,48.8,0.2,0.8,23.1,0.3,0.3,100.0,0.5,1.1,0.3,0.1,0.3,17.0,
32630,2023,South Alabama Jaguars,M. Kearing,F,,,2.8,2.6,0.2,9.5,1.3,2.6,48.8,0.1,0.4,23.1,0.2,0.3,66.7,0.7,1.9,0.3,0.5,0.3,31.0,
32631,2023,South Alabama Jaguars,J. Margrave,F,,,1.6,0.7,0.2,5.6,0.6,2.2,25.0,0.4,1.8,25.0,0.0,0.0,0.0,0.1,0.6,0.0,0.2,0.0,9.0,
32632,2023,South Alabama Jaguars,T. Shirley,F,,,1.1,2.1,0.2,7.2,0.5,1.0,45.0,0.1,0.4,12.5,0.1,0.1,66.7,0.5,1.6,0.2,0.0,0.5,20.0,
32633,2023,South Alabama Jaguars,A. Sizemore,G,,,0.4,0.3,0.4,3.1,0.1,1.0,14.3,0.1,1.0,14.3,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,7.0,
32634,2023,South Carolina State Bulldogs,R. Gary,G,,,11.8,2.3,2.7,24.9,3.9,10.1,38.6,1.8,5.2,34.6,2.2,3.0,71.4,0.7,1.6,1.0,0.1,2.6,30.0,
32638,2023,South Carolina State Bulldogs,R. Edwards,G,,,7.6,1.5,2.1,24.8,2.8,7.9,35.5,1.3,4.7,27.9,0.7,1.0,68.8,0.4,1.1,1.0,0.0,1.8,31.0,
32640,2023,South Carolina State Bulldogs,D. Everett,F,,,6.5,5.9,0.8,21.2,2.6,4.8,54.0,0.3,1.0,25.0,1.0,1.5,63.8,2.2,3.7,0.6,0.3,0.7,31.0,
32641,2023,South Carolina State Bulldogs,L. Lawrence,F,,,6.2,3.6,0.9,17.1,2.3,6.3,37.2,0.7,2.4,29.5,0.8,1.1,73.7,1.5,2.1,0.7,0.6,1.6,18.0,
32643,2023,South Carolina State Bulldogs,S. Alston,G,,,5.0,1.9,1.4,16.3,1.8,4.4,41.2,0.1,0.5,28.6,1.2,2.1,56.9,0.3,1.6,0.7,0.2,1.6,27.0,
32648,2023,South Carolina Upstate Spartans,J. Gainey,G,,,15.2,2.5,2.3,31.8,5.2,13.3,39.3,2.2,6.3,34.5,2.5,3.2,77.9,0.2,2.3,1.9,0.3,2.7,32.0,
32649,2023,South Carolina Upstate Spartans,T. Broadnax,G,,,11.1,4.4,3.1,29.9,4.0,8.1,49.0,0.7,2.1,32.4,2.5,3.9,64.5,0.6,3.8,1.1,0.2,2.0,32.0,
32650,2023,South Carolina Upstate Spartans,J. Bailey,G,,,10.6,3.1,1.1,30.0,3.3,8.0,42.0,1.6,4.6,34.2,2.3,3.1,76.5,0.6,2.5,1.6,0.1,0.9,32.0,
32651,2023,South Carolina Upstate Spartans,K. Smith,C,,,7.8,3.6,0.5,18.6,3.5,6.1,56.6,0.1,0.4,16.7,0.8,1.7,50.9,1.3,2.2,0.3,1.1,1.6,32.0,
32652,2023,South Carolina Upstate Spartans,M. Goodloe,G,,,6.8,4.1,2.7,22.1,2.2,6.3,34.4,1.0,2.8,33.8,1.5,2.0,74.5,1.2,3.0,1.0,0.4,1.5,24.0,
32653,2023,South Carolina Upstate Spartans,A. Langlais,F,,,5.8,3.9,0.3,13.8,2.4,3.8,63.0,0.0,0.0,0.0,0.9,1.7,55.8,1.2,2.7,0.2,0.7,1.0,31.0,
32654,2023,South Carolina Upstate Spartans,N. Alves,G,,,5.1,2.2,0.4,17.0,2.2,4.2,51.6,0.3,0.8,33.3,0.5,0.8,66.7,0.3,1.9,0.4,0.5,0.8,30.0,
32655,2023,South Carolina Upstate Spartans,F. Rideau Jr.,G,,,3.8,1.3,0.7,17.2,1.5,3.6,41.2,0.7,2.0,36.5,0.2,0.3,60.0,0.4,0.9,0.6,0.2,0.9,32.0,
32656,2023,South Carolina Upstate Spartans,J. Surratt,F,,,2.6,2.3,0.6,15.8,1.1,2.0,54.1,0.2,0.7,35.0,0.2,0.4,41.7,0.5,1.7,0.2,0.2,0.5,30.0,
32659,2023,South Carolina Upstate Spartans,T. Sheida,G,,,0.7,0.3,0.8,4.6,0.2,0.8,21.4,0.1,0.5,22.2,0.2,0.4,57.1,0.1,0.2,0.2,0.0,0.4,18.0,
32660,2023,South Carolina Upstate Spartans,D. Dickerson III,F,,,0.0,0.2,0.0,2.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,9.0,
32661,2023,South Dakota Coyotes,K. Perrott-Hunt,G,,,14.3,2.7,2.2,31.0,5.1,12.5,40.5,1.9,4.6,42.3,2.2,2.6,83.5,0.5,2.2,0.4,0.0,1.9,30.0,
32662,2023,South Dakota Coyotes,T. Kamateros,F,,,12.5,6.4,1.7,28.1,4.7,10.5,44.9,1.8,4.6,40.1,1.3,1.5,83.0,1.3,5.2,0.3,0.3,1.7,31.0,
32664,2023,South Dakota Coyotes,P. Bruns,G,,,8.9,3.7,0.7,23.4,3.2,7.7,41.4,1.3,3.6,34.5,1.2,1.4,88.4,0.6,3.1,0.4,0.2,0.9,31.0,
32665,2023,South Dakota Coyotes,M. Archambault,G,,,7.8,3.1,1.5,29.4,2.6,6.6,39.3,1.0,3.1,32.3,1.6,1.8,89.3,0.4,2.7,1.4,0.3,1.5,31.0,
32666,2023,South Dakota Coyotes,D. Hayes,G,,,5.5,6.7,0.9,26.0,2.0,3.9,52.5,0.0,0.0,0.0,1.5,3.0,48.4,2.6,4.1,0.3,0.5,0.8,31.0,
32667,2023,South Dakota Coyotes,M. Burchill,G,,,4.8,2.6,1.7,18.9,1.7,3.7,47.4,0.5,1.2,43.2,0.8,0.9,86.2,0.6,2.0,0.7,0.1,1.0,31.0,
32669,2023,South Dakota Coyotes,K. Kutcher,G,,,2.5,0.2,0.3,4.7,0.8,1.6,50.0,0.6,1.1,60.0,0.3,0.5,57.1,0.1,0.1,0.0,0.0,0.4,14.0,
32670,2023,South Dakota Coyotes,F. Brostrom,F,,,1.6,1.5,0.4,7.3,0.6,1.5,40.9,0.3,0.7,36.4,0.1,0.3,50.0,0.7,0.8,0.3,0.0,1.1,15.0,
32674,2023,South Dakota State Jackrabbits,Z. Mayo,G,,,18.2,6.2,3.4,35.7,6.2,14.5,42.6,2.6,7.0,36.9,3.2,3.6,90.4,0.3,5.9,1.0,0.2,3.0,32.0,
32675,2023,South Dakota State Jackrabbits,M. Dentlinger,F,,,12.3,5.3,1.1,28.9,4.9,8.4,58.1,0.2,0.6,25.0,2.3,2.8,82.0,1.5,3.8,0.7,0.9,1.8,32.0,
32676,2023,South Dakota State Jackrabbits,A. Arians,G,,,9.3,4.8,2.4,32.0,3.0,7.3,41.4,1.1,2.9,40.3,2.0,2.7,75.3,0.3,4.6,0.8,0.2,1.6,27.0,
32677,2023,South Dakota State Jackrabbits,W. Kyle III,F,,,8.9,4.8,1.0,24.6,3.7,6.8,54.2,0.0,0.0,0.0,1.6,2.5,64.2,1.5,3.3,0.3,1.2,1.7,32.0,
32678,2023,South Dakota State Jackrabbits,C. Easley,G,,,8.1,3.1,1.1,24.4,2.8,5.9,48.1,1.7,3.5,47.6,0.7,0.9,81.3,0.6,2.6,1.2,0.1,0.9,18.0,
32679,2023,South Dakota State Jackrabbits,M. Mims,G,,,7.9,2.3,1.3,32.0,2.5,6.8,37.0,1.9,5.1,37.4,1.0,1.3,76.2,0.4,1.9,0.7,0.0,0.8,32.0,
32680,2023,South Dakota State Jackrabbits,M. Mors,F,,,6.5,2.6,0.7,19.2,2.3,5.3,42.9,0.5,2.0,27.0,1.4,1.7,85.2,1.0,1.6,0.7,0.3,0.9,32.0,
32681,2023,South Dakota State Jackrabbits,L. Appel,F,,,6.4,1.2,0.8,13.8,2.0,4.0,50.0,0.4,0.6,66.7,2.0,2.6,76.9,0.2,1.0,0.4,0.0,2.4,5.0,
32683,2023,South Dakota State Jackrabbits,T. Te Slaa,G,,,2.3,1.4,0.3,13.3,0.7,2.6,26.8,0.4,2.0,22.2,0.4,0.4,91.7,0.1,1.3,0.3,0.0,0.4,27.0,
32684,2023,South Dakota State Jackrabbits,A. Fiegen,F,,,0.5,0.1,0.0,1.9,0.2,0.4,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,8.0,
32686,2023,South Florida Bulls,R. Tchewa,C,,,11.1,8.6,0.9,31.4,4.0,6.6,60.6,0.0,0.0,0.0,3.1,5.1,61.4,2.7,5.9,0.6,0.3,2.2,30.0,
32687,2023,South Florida Bulls,S. Miguel,G,,,10.3,3.2,3.3,25.8,4.1,9.8,42.0,1.1,3.4,33.0,1.0,1.6,63.8,0.6,2.6,0.8,0.2,2.0,30.0,
32693,2023,South Florida Bulls,J. Boggs,F,,,2.1,1.4,0.1,7.3,0.8,2.1,36.4,0.5,1.5,33.3,0.1,0.3,20.0,0.4,1.0,0.1,0.3,0.6,16.0,
32694,2023,South Florida Bulls,T. Moss,G,,,1.8,0.9,0.5,7.9,0.6,1.4,45.5,0.4,0.8,50.0,0.1,0.2,50.0,0.1,0.8,0.4,0.0,0.4,8.0,
32696,2023,South Florida Bulls,D. Patrick,G,,,0.8,0.3,0.3,5.8,0.2,1.2,20.0,0.0,0.8,0.0,0.2,0.5,50.0,0.2,0.0,0.5,0.0,0.0,4.0,
32698,2023,Southeast Missouri State Redhawks,P. Russell,G,,,18.1,2.9,5.1,32.5,5.3,13.3,39.8,2.4,6.7,36.1,5.1,6.3,80.5,0.7,2.2,1.6,0.1,2.9,34.0,
32701,2023,Southeast Missouri State Redhawks,J. Earley,F,,,7.5,5.0,0.1,17.0,3.2,5.5,59.1,0.0,0.0,0.0,1.0,1.9,50.8,1.3,3.6,0.2,0.2,0.9,32.0,
32702,2023,Southeast Missouri State Redhawks,A. Smart,G,,,7.4,3.1,2.2,24.6,2.3,6.3,36.6,0.6,2.2,29.0,2.1,2.9,73.9,0.4,2.6,1.5,0.4,2.3,32.0,
32703,2023,Southeast Missouri State Redhawks,D. Branson,F,,,6.8,4.6,1.9,24.5,2.4,5.2,45.5,0.8,2.4,34.2,1.3,1.8,70.7,1.0,3.6,0.9,0.2,1.6,32.0,
32706,2023,Southeast Missouri State Redhawks,A. Larson,F,,,5.1,1.7,0.1,13.4,1.8,3.9,44.8,1.1,3.0,37.9,0.4,0.7,65.2,0.3,1.5,0.1,0.4,0.2,34.0,
32708,2023,Southeast Missouri State Redhawks,E. Eursher,G,,,1.9,0.9,0.2,8.6,0.6,1.8,33.3,0.3,1.4,23.5,0.4,0.5,75.0,0.2,0.7,0.4,0.0,0.3,25.0,
32709,2023,Southeast Missouri State Redhawks,M. Hanback,C,,,1.8,0.3,0.0,5.0,0.8,0.9,88.9,0.0,0.0,0.0,0.2,0.3,66.7,0.0,0.3,0.0,0.3,0.2,10.0,
32711,2023,Southern Illinois Salukis,M. Domask,F,,,16.7,5.8,3.8,35.4,5.7,12.8,44.7,1.6,4.7,34.8,3.6,4.2,87.6,0.8,5.0,1.0,0.4,2.9,33.0,
32713,2023,Southern Illinois Salukis,X. Johnson,G,,,7.0,3.2,2.7,27.8,2.3,4.8,48.7,1.1,2.5,42.7,1.3,1.8,74.1,0.3,2.9,1.5,0.2,2.1,33.0,
32714,2023,Southern Illinois Salukis,C. Rupert,F,,,5.8,3.5,0.6,15.8,2.5,3.9,64.6,0.1,0.3,22.2,0.6,1.6,40.4,1.0,2.5,0.5,0.4,1.0,33.0,
32716,2023,Southern Illinois Salukis,T. D'Amico,F,,,3.9,2.5,0.6,16.2,1.4,2.8,50.5,0.5,1.4,37.8,0.5,0.7,78.3,0.7,1.8,0.3,0.3,0.7,33.0,
32717,2023,Southern Illinois Salukis,D. Banks,G,,,3.9,1.2,1.2,14.2,1.3,3.3,40.4,0.4,1.4,31.1,0.8,1.0,76.5,0.2,0.9,0.5,0.1,1.1,33.0,
32719,2023,Southern Illinois Salukis,S. Ebube,C,,,3.2,1.8,0.1,4.0,1.2,2.0,62.5,0.0,0.0,0.0,0.7,1.3,50.0,0.9,0.9,0.0,0.3,0.3,12.0,
32720,2023,Southern Illinois Salukis,T. Brown,G,,,3.0,0.8,0.7,15.9,0.9,2.8,32.2,0.8,2.5,32.1,0.3,0.4,78.6,0.0,0.8,0.4,0.0,0.2,32.0,
32723,2023,Southern Illinois Salukis,A. Ferguson,G,,,1.4,1.1,0.3,5.3,0.5,0.8,55.6,0.2,0.5,40.0,0.3,0.4,75.0,0.1,1.0,0.5,0.0,0.3,11.0,
32724,2023,Southern Illinois Salukis,C. Cross,G,,,1.0,0.0,0.3,1.8,0.5,1.5,33.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
32725,2023,Southern Jaguars,B. Whitley,G,,,11.8,2.9,1.0,27.7,3.9,10.5,37.1,2.1,6.5,32.7,1.8,2.3,79.5,0.8,2.2,1.2,0.3,2.1,32.0,
32728,2023,Southern Jaguars,T. Lyons,G,,,8.9,3.9,1.0,22.8,3.3,7.3,45.3,0.7,2.1,30.9,1.7,2.8,58.9,0.9,3.0,0.9,0.5,1.4,32.0,
32733,2023,Southern Jaguars,J. Ewing,F,,,4.0,1.5,0.3,6.3,2.0,3.5,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.5,0.0,0.0,4.0,
32735,2023,Southern Jaguars,I. Rollins,G,,,3.4,1.4,0.6,11.2,1.2,3.3,36.6,0.6,2.0,32.3,0.3,0.4,90.9,0.3,1.1,0.7,0.1,0.6,31.0,
32737,2023,Southern Jaguars,D. Woods,G,,,2.4,1.2,2.3,11.3,0.8,2.5,31.8,0.3,1.3,25.7,0.5,0.6,75.0,0.2,1.0,0.7,0.0,1.5,26.0,
32738,2023,Southern Jaguars,G. Harris,G,,,1.7,0.9,0.7,4.6,0.7,1.4,50.0,0.0,0.1,0.0,0.3,0.6,50.0,0.4,0.5,0.4,0.0,0.3,10.0,
32739,2023,Southern Jaguars,G. Flowers,F,,,0.0,1.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,
32740,2023,Southern Miss Golden Eagles,A. Crowley,G,,,16.0,4.1,2.6,32.5,5.7,12.3,46.3,2.1,5.9,35.9,2.5,3.3,74.5,0.7,3.4,1.9,0.4,2.4,33.0,
32742,2023,Southern Miss Golden Eagles,D. Pinckney,F,,,12.9,6.6,1.3,29.4,4.7,9.8,48.0,1.2,3.5,33.3,2.4,3.4,69.6,2.3,4.3,1.0,0.5,1.2,33.0,
32743,2023,Southern Miss Golden Eagles,D. Harris,F,,,8.9,5.6,0.6,24.1,3.8,6.6,56.5,0.0,0.0,0.0,1.4,2.1,67.8,1.9,3.8,0.6,0.2,1.6,28.0,
32744,2023,Southern Miss Golden Eagles,N. Alvarez,G,,,7.8,2.1,2.9,25.5,2.8,8.1,34.4,0.6,2.7,22.5,1.6,2.8,57.1,0.3,1.8,1.7,0.1,2.0,15.0,
32745,2023,Southern Miss Golden Eagles,D. Ivory,G,,,5.5,1.9,0.7,14.7,1.9,4.0,47.3,0.5,1.8,29.8,1.2,1.6,71.2,0.7,1.2,0.6,0.3,0.8,32.0,
32746,2023,Southern Miss Golden Eagles,M. Arnold,G,,,4.5,2.9,2.9,23.9,1.7,5.2,32.9,0.5,1.8,26.2,0.6,1.0,58.8,0.5,2.5,1.4,0.0,1.3,33.0,
32748,2023,Southern Miss Golden Eagles,V. Hart,F,,,2.5,2.1,0.2,7.0,0.9,2.4,36.5,0.2,0.7,21.1,0.5,0.7,77.8,0.8,1.3,0.5,0.1,0.3,26.0,
32749,2023,Southern Miss Golden Eagles,T. Morman,F,,,2.2,2.5,0.3,9.4,0.9,1.5,55.8,0.0,0.0,0.0,0.5,1.0,46.4,1.0,1.4,0.3,0.4,0.3,28.0,
32751,2023,Southern Miss Golden Eagles,J. Armstrong,G,,,1.0,0.4,0.4,5.4,0.4,0.7,60.0,0.1,0.3,33.3,0.1,0.1,50.0,0.2,0.3,0.2,0.0,0.2,29.0,
32753,2023,Southern Miss Golden Eagles,T. Alfonso,G,,,0.7,0.3,0.1,1.8,0.2,0.7,37.5,0.0,0.1,0.0,0.2,0.2,66.7,0.3,0.0,0.0,0.1,0.0,12.0,
32754,2023,Southern Miss Golden Eagles,T. Ryder,G,,,0.5,0.2,0.1,2.0,0.2,0.3,75.0,0.1,0.2,50.0,0.0,0.1,0.0,0.1,0.2,0.2,0.0,0.3,13.0,
32756,2023,Southern Utah Thunderbirds,M. Fausett,F,,,12.0,6.7,1.1,30.2,4.3,8.9,48.0,1.2,3.2,35.8,2.3,3.2,72.6,2.4,4.4,1.1,0.2,1.2,37.0,
32757,2023,Southern Utah Thunderbirds,H. Butler,G,,,11.1,6.8,2.5,31.5,3.4,9.3,36.6,1.0,3.4,28.6,3.3,4.7,69.1,0.8,6.0,1.1,0.4,2.2,37.0,
32759,2023,Southern Utah Thunderbirds,J. Spurgin,C,,,10.0,6.0,1.1,27.4,3.9,6.6,60.1,0.0,0.5,5.0,2.1,3.1,67.2,2.5,3.6,0.8,1.7,1.8,37.0,
32764,2023,Southern Utah Thunderbirds,Z. Young,G,,,3.6,0.5,0.2,4.3,1.4,2.7,51.9,0.5,1.5,33.3,0.3,0.3,100.0,0.1,0.4,0.3,0.0,0.3,10.0,
32765,2023,Southern Utah Thunderbirds,P. Fallah,F,,,3.6,2.1,0.3,7.9,1.6,2.4,67.9,0.0,0.2,0.0,0.4,0.8,46.2,0.9,1.2,0.4,0.2,0.8,33.0,
32770,2023,St Bonaventure Bonnies,D. Banks III,G,,,15.4,3.8,2.3,38.3,4.5,12.5,36.0,2.5,7.2,34.1,3.9,4.7,83.3,0.6,3.2,1.1,0.3,2.0,32.0,
32771,2023,St Bonaventure Bonnies,C. Venning,F,,,12.7,5.6,0.7,28.0,5.4,9.2,58.1,0.0,0.0,0.0,1.9,3.0,63.9,2.1,3.5,0.5,1.4,1.8,32.0,
32772,2023,St Bonaventure Bonnies,K. Luc,G,,,11.3,3.4,4.3,33.0,3.9,11.0,35.9,1.0,3.2,30.4,2.5,3.3,73.8,0.4,3.0,1.7,0.3,2.5,32.0,
32773,2023,St Bonaventure Bonnies,M. Flowers,G,,,9.3,2.6,1.5,25.3,3.4,7.5,45.1,1.3,3.5,36.7,1.2,2.0,61.3,0.6,2.0,1.0,0.1,1.3,31.0,
32774,2023,St Bonaventure Bonnies,Y. Farell,F,,,8.9,6.0,1.1,31.0,3.1,7.0,43.6,2.0,4.8,41.9,0.8,1.2,67.6,1.5,4.5,0.6,0.4,1.3,32.0,
32775,2023,St Bonaventure Bonnies,B. Evans,F,,,3.0,3.6,0.6,18.6,1.4,3.1,44.9,0.1,0.4,25.0,0.2,0.7,28.6,1.3,2.3,0.9,0.2,0.7,32.0,
32780,2023,St Bonaventure Bonnies,J. Ndjock-Tadjore,G,,,0.0,3.0,0.0,9.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,
32781,2023,St Johns Red Storm,J. Soriano,C,,,15.2,11.9,1.3,30.4,5.7,10.1,56.3,0.0,0.0,0.0,3.8,5.3,73.0,4.4,7.5,0.3,1.4,1.8,33.0,
32783,2023,St Johns Red Storm,P. Alexander,G,,,10.2,3.9,4.2,32.7,3.7,9.2,40.0,0.5,2.3,23.2,2.4,3.3,72.4,1.7,2.2,2.0,0.1,2.9,30.0,
32785,2023,St Johns Red Storm,M. Mathis,G,,,9.6,1.9,0.7,27.2,3.4,7.4,46.2,1.1,2.6,40.5,1.6,2.4,67.6,0.4,1.6,1.2,0.2,1.1,14.0,
32786,2023,St Johns Red Storm,D. Addae-Wusu,G,,,9.3,4.4,2.4,26.9,3.4,8.0,42.6,1.3,3.7,36.4,1.2,1.7,69.1,0.6,3.9,1.6,0.1,1.9,32.0,
32788,2023,St Johns Red Storm,R. Pinzon,G,,,6.1,1.9,1.1,15.7,2.4,5.6,42.1,0.8,2.4,35.6,0.5,0.7,64.3,0.6,1.3,0.3,0.0,0.8,19.0,
