espn_id,season_year,team,ovr
4432522,2025,Vanderbilt Commodores,72
4432524,2025,Northern Illinois Huskies,73
4432527,2025,SIU Edwardsville Cougars,71
4432537,2025,VCU Rams,87
4432586,2025,Oregon Ducks,91
4432589,2025,Little Rock Trojans,81
4432590,2025,Texas A&M Aggies,72
4432632,2025,Tulsa Golden Hurricane,80
4432638,2025,Jackson State Tigers,76
4432641,2025,Seton Hall Pirates,55
4432680,2025,NC State Wolfpack,75
4432692,2025,Yale Bulldogs,76
4432737,2025,Arizona Wildcats,85
4432739,2025,Boise State Broncos,69
4432741,2025,UCF Knights,69
4432746,2025,Vermont Catamounts,55
4432749,2025,San José State Spartans,73
4432753,2025,Utah Utes,84
4432836,2025,Butler Bulldogs,77
4432850,2025,James Madison Dukes,64
4432858,2025,Elon Phoenix,73
4432869,2025,Xavier Musketeers,88
4432897,2025,Xavier Musketeers,70
4432899,2025,Cal State Northridge Matadors,68
4432902,2025,Houston Cougars,86
4432916,2025,UTSA Roadrunners,74
4432926,2025,Iowa State Cyclones,86
4432931,2025,UNC Asheville Bulldogs,67
4432969,2025,Indiana State Sycamores,71
4432976,2025,Kansas State Wildcats,84
4432981,2025,Drake Bulldogs,69
4432988,2025,James Madison Dukes,78
4433004,2025,Wyoming Cowboys,73
4433007,2025,Ball State Cardinals,70
4433009,2025,UC Irvine Anteaters,84
4433024,2025,Texas A&M-Corpus Christi Islanders,72
4433052,2025,Middle Tennessee Blue Raiders,86
4433055,2025,SE Louisiana Lions,70
4433062,2025,Hawai'i Rainbow Warriors,72
4433068,2025,Houston Cougars,90
4433104,2025,Weber State Wildcats,67
4433108,2025,Rider Broncs,77
4433110,2025,TCU Horned Frogs,74
4433119,2025,Stony Brook Seawolves,68
4433130,2025,Missouri Tigers,81
4433135,2025,Baylor Bears,78
4433138,2025,Michigan Wolverines,84
4433144,2025,Arizona Wildcats,90
4433146,2025,Campbell Fighting Camels,69
4433149,2025,Houston Cougars,92
4433151,2025,Colorado State Rams,77
4433152,2025,UT Arlington Mavericks,78
4433154,2025,California Golden Bears,76
4433155,2025,Alabama Crimson Tide,83
4433156,2025,Dayton Flyers,74
4433160,2025,UConn Huskies,83
4433161,2025,James Madison Dukes,78
4433163,2025,North Texas Mean Green,76
4433165,2025,UAlbany Great Danes,74
4433168,2025,Southern Utah Thunderbirds,68
4433172,2025,VCU Rams,84
4433174,2025,Auburn Tigers,82
4433175,2025,Temple Owls,55
4433176,2025,North Carolina Tar Heels,88
4433177,2025,South Florida Bulls,77
4433179,2025,Georgia Southern Eagles,67
4433182,2025,Penn State Nittany Lions,86
4433183,2025,Kentucky Wildcats,84
4433184,2025,St. John's Red Storm,86
4433185,2025,Grambling Tigers,74
4433187,2025,Maryland Terrapins,86
4433191,2025,Syracuse Orange,81
4433193,2025,South Alabama Jaguars,75
4433195,2025,Cal State Northridge Matadors,73
4433197,2025,USC Trojans,81
4433200,2025,Auburn Tigers,70
4433208,2025,San Francisco Dons,59
4433216,2025,Coastal Carolina Chanticleers,59
4433217,2025,Nevada Wolf Pack,75
4433224,2025,Ole Miss Rebels,73
4433229,2025,Jacksonville Dolphins,76
4433231,2025,Tennessee State Tigers,74
4433242,2025,Illinois State Redbirds,69
4433243,2025,La Salle Explorers,79
4433245,2025,American University Eagles,73
4433257,2025,Chicago State Cougars,68
4433259,2025,Kansas Jayhawks,84
4433263,2025,Portland State Vikings,72
4433265,2025,Baylor Bears,74
4433273,2025,SMU Mustangs,72
4433274,2025,Villanova Wildcats,55
4433275,2025,San José State Spartans,75
4433277,2025,Texas A&M Aggies,78
4433279,2025,Texas A&M Aggies,74
4433281,2025,Wake Forest Demon Deacons,87
4433285,2025,Missouri Tigers,87
4433286,2025,Saint Louis Billikens,55
4433340,2025,South Carolina Gamecocks,66
4433495,2025,Pepperdine Waves,77
4433527,2025,Toledo Rockets,73
4433560,2025,Siena Saints,68
4433562,2025,Delaware State Hornets,55
4433563,2025,SMU Mustangs,85
4433567,2025,Florida Gulf Coast Eagles,77
4433569,2025,Auburn Tigers,98
4433574,2025,Fordham Rams,71
4433577,2025,Pepperdine Waves,71
4433580,2025,Howard Bison,76
4433585,2025,Dayton Flyers,81
4433589,2025,Lafayette Leopards,59
4433594,2025,Wake Forest Demon Deacons,81
4433595,2025,UCF Knights,74
4433596,2025,St. Bonaventure Bonnies,83
4433598,2025,Purdue Boilermakers,75
4433599,2025,Texas Longhorns,87
4433600,2025,Washington Huskies,69
4433606,2025,Seattle U Redhawks,73
4433608,2025,Ohio State Buckeyes,55
4433611,2025,South Alabama Jaguars,71
4433615,2025,Wisconsin Badgers,55
4433616,2025,TCU Horned Frogs,72
4433617,2025,USC Trojans,55
4433625,2025,North Carolina Tar Heels,78
4433629,2025,Gonzaga Bulldogs,86
4565204,2025,Georgia Tech Yellow Jackets,81
4565434,2025,Grand Canyon Lopes,79
4565449,2025,Delaware Blue Hens,76
4565698,2025,Providence Friars,56
4567079,2025,Texas Tech Red Raiders,76
4567082,2025,Rice Owls,69
4567587,2025,UMass Lowell River Hawks,55
4567588,2025,Texas Tech Red Raiders,60
4567590,2025,Little Rock Trojans,81
4567710,2025,UMass Lowell River Hawks,79
4567711,2025,UNC Greensboro Spartans,79
4572452,2025,App State Mountaineers,82
4574701,2025,Indiana Hoosiers,74
4574710,2025,Xavier Musketeers,81
4575108,2025,American University Eagles,82
4575472,2025,UCF Knights,71
4575837,2025,Notre Dame Fighting Irish,71
4576060,2025,Creighton Bluejays,95
4576062,2025,Miami Hurricanes,65
4576139,2025,Charleston Southern Buccaneers,60
4576140,2025,Winthrop Eagles,83
4577803,2025,Tennessee State Tigers,78
4581445,2025,Akron Zips,71
4581504,2025,Oregon Ducks,83
4581505,2025,William & Mary Tribe,71
4581506,2025,Utah Utes,77
4581507,2025,Charlotte 49ers,63
4585592,2025,Le Moyne Dolphins,62
4585593,2025,Arizona Wildcats,55
4585594,2025,Stetson Hatters,74
4585598,2025,Coastal Carolina Chanticleers,72
4585600,2025,UTEP Miners,62
4585601,2025,UC Santa Barbara Gauchos,71
4585606,2025,Davidson Wildcats,81
4585609,2025,Stephen F. Austin Lumberjacks,68
4585611,2025,Charlotte 49ers,75
4585612,2025,Pacific Tigers,56
4585617,2025,Montana Grizzlies,70
4585618,2025,Iowa State Cyclones,87
4585866,2025,Charleston Southern Buccaneers,64
4585870,2025,Cal State Fullerton Titans,69
4588201,2025,Wisconsin Badgers,85
4589474,2025,Kent State Golden Flashes,80
4589475,2025,Bowling Green Falcons,65
4589479,2025,Gardner-Webb Runnin' Bulldogs,73
4589481,2025,Louisville Cardinals,70
4589483,2025,NC State Wolfpack,78
4590354,2025,Oregon Ducks,81
4590356,2025,Lipscomb Bisons,81
4590357,2025,Middle Tennessee Blue Raiders,55
4590358,2025,Virginia Tech Hokies,78
4590359,2025,South Dakota State Jackrabbits,73
4590360,2025,Louisville Cardinals,91
4590361,2025,Seton Hall Pirates,76
4590362,2025,Saint Peter's Peacocks,69
4590364,2025,Kent State Golden Flashes,66
4590396,2025,Utah Tech Trailblazers,68
4590399,2025,Bradley Braves,83
4590400,2025,North Carolina Central Eagles,67
4590401,2025,Wofford Terriers,75
4590402,2025,Northern Iowa Panthers,80
4591258,2025,Northern Arizona Lumberjacks,67
4591259,2025,Kentucky Wildcats,81
4592184,2025,Clemson Tigers,89
4592214,2025,UNLV Rebels,79
4592217,2025,Loyola Marymount Lions,68
4592288,2025,Arkansas State Red Wolves,83
4592403,2025,East Carolina Pirates,82
4592404,2025,Northwestern State Demons,79
4592451,2025,East Tennessee State Buccaneers,73
4592486,2025,New Mexico State Aggies,80
4592489,2025,UAB Blazers,79
4592606,2025,Florida Atlantic Owls,73
4592607,2025,South Carolina Gamecocks,63
4592654,2025,Bethune-Cookman Wildcats,73
4592663,2025,Gardner-Webb Runnin' Bulldogs,75
4592670,2025,Hampton Pirates,55
4592671,2025,Iowa State Cyclones,77
4592702,2025,Liberty Flames,71
4592726,2025,Oklahoma State Cowboys,77
4592761,2025,Purdue Fort Wayne Mastodons,71
4592762,2025,UNC Greensboro Spartans,69
4592773,2025,UNC Wilmington Seahawks,68
4592827,2025,Ohio State Buckeyes,70
4592841,2025,Loyola Marymount Lions,78
4592843,2025,Nebraska Cornhuskers,91
4592869,2025,Western Kentucky Hilltoppers,70
4592905,2025,Quinnipiac Bobcats,61
4592914,2025,Bryant Bulldogs,78
4592921,2025,Memphis Tigers,77
4592928,2025,Cal State Northridge Matadors,60
4592946,2025,Vermont Catamounts,75
4592957,2025,Bryant Bulldogs,76
4592959,2025,Long Beach State Beach,69
4592961,2025,New Mexico State Aggies,72
4592983,2025,Arizona State Sun Devils,55
4593017,2025,Incarnate Word Cardinals,63
4593043,2025,Wisconsin Badgers,94
4593047,2025,Cal Poly Mustangs,76
4593067,2025,Ole Miss Rebels,55
4593069,2025,Detroit Mercy Titans,69
4593091,2025,Green Bay Phoenix,60
4593120,2025,USC Trojans,78
4593147,2025,UNC Greensboro Spartans,68
4593268,2025,Southern Miss Golden Eagles,81
4593269,2025,Southern Miss Golden Eagles,56
4593296,2025,Howard Bison,73
4593347,2025,Eastern Michigan Eagles,64
4593355,2025,Louisville Cardinals,77
4593375,2025,Hampton Pirates,72
4593398,2025,Ball State Cardinals,66
4593409,2025,DePaul Blue Demons,72
4593474,2025,East Tennessee State Buccaneers,55
4593677,2025,North Carolina Tar Heels,57
4593724,2025,Tennessee State Tigers,69
4593739,2025,Kent State Golden Flashes,66
4593744,2025,BYU Cougars,83
4593756,2025,Tulsa Golden Hurricane,77
4593765,2025,Kansas City Roos,71
4593799,2025,Utah Tech Trailblazers,67
4593815,2025,USC Trojans,84
4593827,2025,Texas State Bobcats,81
4593970,2025,Middle Tennessee Blue Raiders,61
4593988,2025,Winthrop Eagles,78
4594033,2025,UT Rio Grande Valley Vaqueros,76
4594058,2025,Mississippi Valley State Delta Devils,55
4594079,2025,Florida Atlantic Owls,70
4594109,2025,Indiana Hoosiers,88
4594150,2025,SE Louisiana Lions,55
4595429,2025,Queens University Royals,73
4596348,2025,UAB Blazers,77
4596365,2025,Oregon Ducks,86
4596528,2025,Utah Utes,80
4596531,2025,Memphis Tigers,65
4596711,2025,DePaul Blue Demons,73
4597867,2025,Florida Gulf Coast Eagles,79
4598611,2025,Baylor Bears,75
4598640,2025,Tennessee Volunteers,75
4598991,2025,Utah Tech Trailblazers,55
4599446,2025,Delaware Blue Hens,62
4601026,2025,Utah State Aggies,85
4601284,2025,North Texas Mean Green,78
4601285,2025,George Mason Patriots,79
4602018,2025,UTEP Miners,75
4602022,2025,South Florida Bulls,69
4602025,2025,Duke Blue Devils,87
4602027,2025,Kansas Jayhawks,71
4602029,2025,Colorado State Rams,75
4602948,2025,BYU Cougars,76
4604751,2025,Cleveland State Vikings,76
4606380,2025,Oklahoma State Cowboys,55
4606637,2025,Liberty Flames,67
4606831,2025,Rutgers Scarlet Knights,71
4606833,2025,Morehead State Eagles,73
4606836,2025,UNC Greensboro Spartans,73
4606837,2025,Pittsburgh Panthers,85
4606840,2025,Florida State Seminoles,87
4606895,2025,Grand Canyon Lopes,55
4609653,2025,Seton Hall Pirates,74
4609661,2025,Marshall Thundering Herd,77
4610012,2025,UCLA Bruins,88
4610140,2025,Middle Tennessee Blue Raiders,72
4610141,2025,Stetson Hatters,64
4610395,2025,Seattle U Redhawks,82
4610401,2025,Northeastern Huskies,68
4611412,2025,LSU Tigers,80
4611413,2025,NC State Wolfpack,80
4611541,2025,Michigan Wolverines,55
4612129,2025,Wichita State Shockers,72
4612161,2025,Wichita State Shockers,81
4612709,2025,High Point Panthers,73
4613126,2025,Bethune-Cookman Wildcats,74
4613134,2025,North Alabama Lions,76
4618121,2025,Jacksonville Dolphins,74
4623861,2025,UIC Flames,59
4682856,2025,Winthrop Eagles,64
4683134,2025,Wichita State Shockers,79
4683135,2025,Oklahoma Sooners,77
4683146,2025,Kansas Jayhawks,55
4683542,2025,Grambling Tigers,72
4683629,2025,Boston College Eagles,80
4683631,2025,Louisiana Tech Bulldogs,85
4683633,2025,Kentucky Wildcats,63
4683635,2025,NC State Wolfpack,73
4683638,2025,Penn State Nittany Lions,78
4683639,2025,William & Mary Tribe,75
4683641,2025,New Orleans Privateers,73
4683672,2025,California Golden Bears,72
4683675,2025,South Alabama Jaguars,82
4683680,2025,Syracuse Orange,55
4683682,2025,Kansas Jayhawks,78
4683685,2025,Rider Broncs,55
4683697,2025,Syracuse Orange,79
4683730,2025,Michigan State Spartans,88
4683731,2025,Butler Bulldogs,83
4683732,2025,Temple Owls,73
4683733,2025,Massachusetts Minutemen,79
4683734,2025,Austin Peay Governors,68
4683735,2025,Stanford Cardinal,84
4683737,2025,Gonzaga Bulldogs,83
4683738,2025,Mississippi State Bulldogs,82
4683739,2025,Georgia Tech Yellow Jackets,61
4683741,2025,Bryant Bulldogs,71
4683742,2025,Maryland Terrapins,94
4683743,2025,Indiana Hoosiers,79
4683744,2025,East Tennessee State Buccaneers,66
4683745,2025,Columbia Lions,63
4683748,2025,Youngstown State Penguins,75
4683751,2025,Memphis Tigers,82
4683752,2025,UConn Huskies,82
4683753,2025,Providence Friars,83
4683755,2025,Creighton Bluejays,67
4683756,2025,Mississippi State Bulldogs,88
4683757,2025,Georgia Tech Yellow Jackets,61
4683758,2025,San Francisco Dons,88
4683761,2025,Indiana Hoosiers,70
4683763,2025,South Carolina Gamecocks,65
4683765,2025,Cincinnati Bearcats,59
4683767,2025,Oregon Ducks,60
4683768,2025,Boise State Broncos,69
4683769,2025,Oregon Ducks,81
4683770,2025,Kansas State Wildcats,55
4683777,2025,Arkansas Razorbacks,83
4683779,2025,Indiana Hoosiers,84
4683781,2025,Michigan Wolverines,72
4683782,2025,Georgetown Hoyas,72
4683783,2025,Massachusetts Minutemen,66
4683784,2025,Samford Bulldogs,68
4683785,2025,St. John's Red Storm,83
4683786,2025,UCF Knights,67
4683803,2025,California Baptist Lancers,71
4683833,2025,Texas A&M Aggies,87
4683836,2025,South Carolina Gamecocks,74
4683840,2025,Marquette Golden Eagles,86
4683841,2025,High Point Panthers,77
4683842,2025,Austin Peay Governors,76
4683853,2025,Miami Hurricanes,63
4683855,2025,Syracuse Orange,70
4683857,2025,UCLA Bruins,85
4683860,2025,McNeese Cowboys,82
4683861,2025,Dayton Flyers,80
4683862,2025,Lehigh Mountain Hawks,76
4683865,2025,Ole Miss Rebels,83
4683933,2025,Missouri Tigers,86
4683934,2025,Tennessee Volunteers,84
4683941,2025,Boise State Broncos,76
4683942,2025,East Carolina Pirates,81
4683944,2025,Belmont Bruins,75
4683945,2025,Youngstown State Penguins,77
4683946,2025,Tulsa Golden Hurricane,71
4683947,2025,Long Beach State Beach,74
4683949,2025,Notre Dame Fighting Irish,71
4683951,2025,Bryant Bulldogs,80
4683952,2025,Saint Joseph's Hawks,84
4683956,2025,Santa Clara Broncos,83
4684022,2025,Longwood Lancers,72
4684145,2025,Penn State Nittany Lions,85
4684146,2025,Eastern Washington Eagles,61
4684153,2025,Villanova Wildcats,81
4684155,2025,Delaware Blue Hens,80
4684156,2025,Florida A&M Rattlers,70
4684158,2025,Nicholls Colonels,59
4684159,2025,Campbell Fighting Camels,69
4684160,2025,UC Riverside Highlanders,55
4684163,2025,UC San Diego Tritons,81
4684166,2025,McNeese Cowboys,76
4684167,2025,Texas State Bobcats,74
4684168,2025,Fresno State Bulldogs,72
4684206,2025,Denver Pioneers,58
4684207,2025,Northern Kentucky Norse,72
4684208,2025,Northwestern Wildcats,84
4684268,2025,Boston College Eagles,74
4684269,2025,Illinois Fighting Illini,87
4684270,2025,Pittsburgh Panthers,86
4684276,2025,Alabama Crimson Tide,85
4684289,2025,Florida Atlantic Owls,82
4684293,2025,Florida A&M Rattlers,63
4684296,2025,Detroit Mercy Titans,70
4684301,2025,Houston Cougars,84
4684303,2025,Rhode Island Rams,67
4684306,2025,Marquette Golden Eagles,87
4684308,2025,East Tennessee State Buccaneers,69
4684309,2025,Longwood Lancers,75
4684310,2025,Santa Clara Broncos,79
4684443,2025,George Washington Revolutionaries,86
4684445,2025,UC Santa Barbara Gauchos,81
4684448,2025,Boston University Terriers,75
4684462,2025,Northern Illinois Huskies,55
4684596,2025,Michigan Wolverines,80
4684620,2025,Georgia Southern Eagles,76
4684622,2025,Binghamton Bearcats,58
4684627,2025,Syracuse Orange,75
4684628,2025,UConn Huskies,73
4684634,2025,Maryland Terrapins,88
4684682,2025,Arkansas Razorbacks,83
4684718,2025,Providence Friars,77
4684720,2025,Arkansas State Red Wolves,76
4684734,2025,Marist Red Foxes,63
4684735,2025,Southern Miss Golden Eagles,71
4684745,2025,Stanford Cardinal,77
4684746,2025,James Madison Dukes,61
4684795,2025,South Florida Bulls,70
4684798,2025,Loyola Marymount Lions,80
4684799,2025,North Carolina Tar Heels,83
4684809,2025,UCF Knights,88
4684812,2025,UC Santa Barbara Gauchos,72
4684838,2025,UAB Blazers,55
4684840,2025,Cornell Big Red,65
4684843,2025,Virginia Cavaliers,58
4684984,2025,Hofstra Pride,72
4684988,2025,Tulane Green Wave,68
4684998,2025,NC State Wolfpack,78
4685004,2025,Iowa Hawkeyes,61
4685013,2025,UC Santa Barbara Gauchos,65
4685647,2025,UConn Huskies,75
4685648,2025,Colorado Buffaloes,55
4685650,2025,George Washington Revolutionaries,79
4685653,2025,South Carolina Gamecocks,55
4685654,2025,Southern Illinois Salukis,80
4685658,2025,Florida State Seminoles,79
4685659,2025,St. John's Red Storm,67
4685660,2025,Siena Saints,66
4685662,2025,Gonzaga Bulldogs,76
4685664,2025,Nevada Wolf Pack,79
4685668,2025,Florida Atlantic Owls,80
4685671,2025,Boston College Eagles,71
4685673,2025,West Virginia Mountaineers,85
4685682,2025,Pacific Tigers,66
4685683,2025,Ohio State Buckeyes,74
4685686,2025,Seton Hall Pirates,62
4685687,2025,Vanderbilt Commodores,82
4685688,2025,Mississippi State Bulldogs,55
4685802,2025,Jacksonville Dolphins,80
4686333,2025,Saint Louis Billikens,71
4687376,2025,Eastern Michigan Eagles,74
4687377,2025,Tennessee Tech Golden Eagles,68
4690766,2025,Cal State Fullerton Titans,65
4691165,2025,Houston Christian Huskies,66
4692906,2025,Virginia Cavaliers,67
4692907,2025,Colorado Buffaloes,83
4693724,2025,North Carolina A&T Aggies,55
4693725,2025,Colorado Buffaloes,74
4693954,2025,Clemson Tigers,88
4694228,2025,New Mexico Lobos,81
4696316,2025,Wake Forest Demon Deacons,85
4696317,2025,Auburn Tigers,86
4697268,2025,Marquette Golden Eagles,92
4697269,2025,NC State Wolfpack,70
4697270,2025,Iowa Hawkeyes,86
4698717,2025,Syracuse Orange,69
4698718,2025,Boston College Eagles,71
4698719,2025,Arkansas Razorbacks,82
4698721,2025,Nicholls Colonels,67
4699440,2025,Nevada Wolf Pack,86
4699592,2025,Army Black Knights,76
4699725,2025,Texas A&M Aggies,86
4699760,2025,Arkansas State Red Wolves,82
4700527,2025,Grand Canyon Lopes,82
4700530,2025,East Tennessee State Buccaneers,64
4700533,2025,San Francisco Dons,81
4700818,2025,Michigan Wolverines,94
4700827,2025,Chattanooga Mocs,82
4700841,2025,South Florida Bulls,70
4700845,2025,St. Thomas-Minnesota Tommies,76
4700852,2025,Tennessee Volunteers,92
4700854,2025,Florida International Panthers,75
4700860,2025,UC Santa Barbara Gauchos,82
4700864,2025,Old Dominion Monarchs,71
4700870,2025,George Mason Patriots,76
4700873,2025,West Virginia Mountaineers,81
4700874,2025,Kent State Golden Flashes,67
4700877,2025,Auburn Tigers,89
4700878,2025,Howard Bison,55
4700880,2025,Drexel Dragons,79
4700882,2025,UTEP Miners,83
4700953,2025,UMass Lowell River Hawks,82
4700954,2025,UMass Lowell River Hawks,66
4700962,2025,American University Eagles,71
4700963,2025,St. Bonaventure Bonnies,81
4700968,2025,Coppin State Eagles,66
4700969,2025,Howard Bison,70
4700970,2025,Villanova Wildcats,80
4700971,2025,Southern Miss Golden Eagles,55
4700973,2025,Winthrop Eagles,64
4700974,2025,LSU Tigers,78
4701030,2025,Oregon Ducks,80
4701120,2025,VCU Rams,83
4701121,2025,Toledo Rockets,58
4701125,2025,McNeese Cowboys,84
4701126,2025,Arkansas State Red Wolves,73
4701128,2025,Wichita State Shockers,71
4701156,2025,Longwood Lancers,67
4701160,2025,UMass Lowell River Hawks,55
4701166,2025,Rice Owls,75
4701168,2025,Lafayette Leopards,80
4701181,2025,Montana State Bobcats,75
4701182,2025,Saint Mary's Gaels,88
4701184,2025,Saint Mary's Gaels,83
4701189,2025,Green Bay Phoenix,73
4701192,2025,Clemson Tigers,88
4701202,2025,Portland State Vikings,68
4701208,2025,Memphis Tigers,79
4701211,2025,Incarnate Word Cardinals,79
4701217,2025,Utah Utes,72
4701220,2025,BYU Cougars,55
4701221,2025,Memphis Tigers,77
4701222,2025,Rutgers Scarlet Knights,75
4701223,2025,Binghamton Bearcats,73
4701224,2025,Miami Hurricanes,73
4701228,2025,McNeese Cowboys,81
4701229,2025,Tulsa Golden Hurricane,55
4701236,2025,Seton Hall Pirates,73
4701246,2025,Coastal Carolina Chanticleers,63
4701259,2025,Vermont Catamounts,78
4701266,2025,South Dakota Coyotes,65
4701317,2025,Xavier Musketeers,55
4701318,2025,Ole Miss Rebels,85
4701543,2025,Pittsburgh Panthers,55
4701551,2025,SMU Mustangs,85
4701553,2025,Creighton Bluejays,55
4701556,2025,UIC Flames,78
4701559,2025,Samford Bulldogs,74
4701572,2025,Abilene Christian Wildcats,73
4701576,2025,Hawai'i Rainbow Warriors,78
4701819,2025,Oklahoma Sooners,87
4701837,2025,East Carolina Pirates,73
4701839,2025,Minnesota Golden Gophers,79
4701841,2025,Louisiana Tech Bulldogs,55
4701842,2025,Louisville Cardinals,55
4701845,2025,St. John's Red Storm,93
4701846,2025,Penn State Nittany Lions,77
4701984,2025,Kansas State Wildcats,87
4701986,2025,Illinois State Redbirds,70
4701989,2025,Syracuse Orange,77
4701991,2025,Creighton Bluejays,88
4701992,2025,VCU Rams,90
4701993,2025,Michigan State Spartans,79
4701995,2025,Nebraska Cornhuskers,79
4702000,2025,Memphis Tigers,72
4702004,2025,Campbell Fighting Camels,55
4702005,2025,Mercer Bears,65
4702010,2025,Seattle U Redhawks,65
4702014,2025,Seattle U Redhawks,60
4702017,2025,Seattle U Redhawks,74
4702024,2025,Rhode Island Rams,78
4702027,2025,Texas Tech Red Raiders,85
4702029,2025,Arizona Wildcats,55
4702041,2025,Stephen F. Austin Lumberjacks,69
4702042,2025,Montana Grizzlies,74
4702046,2025,Robert Morris Colonials,80
4702049,2025,Oklahoma Sooners,81
4702052,2025,Texas State Bobcats,69
4702054,2025,UT Arlington Mavericks,66
4702063,2025,LSU Tigers,84
4702065,2025,High Point Panthers,81
4702066,2025,Texas State Bobcats,66
4702068,2025,Marshall Thundering Herd,78
4702074,2025,Montana State Bobcats,70
4702078,2025,Maine Black Bears,82
4702090,2025,Prairie View A&M Panthers,66
4702097,2025,Virginia Tech Hokies,55
4702099,2025,Pittsburgh Panthers,79
4702103,2025,Mercer Bears,77
4702104,2025,Rhode Island Rams,77
4702105,2025,Louisiana Ragin' Cajuns,67
4702106,2025,Louisiana Ragin' Cajuns,70
4702107,2025,Gardner-Webb Runnin' Bulldogs,72
4702109,2025,Maryland Eastern Shore Hawks,71
4702110,2025,Grand Canyon Lopes,78
4702111,2025,Presbyterian Blue Hose,73
4702115,2025,Mercer Bears,66
4702120,2025,Northern Arizona Lumberjacks,80
4702127,2025,Wichita State Shockers,76
4702131,2025,Eastern Illinois Panthers,59
4702134,2025,Baylor Bears,92
4702138,2025,Seattle U Redhawks,76
4702150,2025,Western Kentucky Hilltoppers,78
4702158,2025,California Baptist Lancers,74
4702175,2025,Kennesaw State Owls,65
4702178,2025,SMU Mustangs,73
4702195,2025,Grand Canyon Lopes,80
4702196,2025,Presbyterian Blue Hose,79
4702212,2025,North Carolina Central Eagles,74
4702218,2025,Mount St. Mary's Mountaineers,72
4702226,2025,Georgia State Panthers,72
4702228,2025,Louisville Cardinals,55
4702236,2025,USC Trojans,66
4702281,2025,West Virginia Mountaineers,80
4702288,2025,Northwestern Wildcats,83
4702289,2025,Northwestern Wildcats,79
4702329,2025,Fordham Rams,72
4702334,2025,Missouri State Bears,69
4702350,2025,Weber State Wildcats,69
4702352,2025,Nevada Wolf Pack,86
4702353,2025,California Baptist Lancers,64
4702371,2025,SMU Mustangs,66
4702373,2025,Arizona Wildcats,55
4702377,2025,Eastern Washington Eagles,55
4702380,2025,Georgia Tech Yellow Jackets,65
4702381,2025,Cal Poly Mustangs,81
4702384,2025,Colorado State Rams,93
4702385,2025,Cal Poly Mustangs,73
4702387,2025,Eastern Michigan Eagles,77
4702389,2025,Portland State Vikings,76
4702431,2025,Texas A&M Aggies,81
4702432,2025,LSU Tigers,70
4702442,2025,Ole Miss Rebels,84
4702464,2025,Pacific Tigers,63
4702465,2025,Oral Roberts Golden Eagles,57
4702466,2025,Colorado Buffaloes,82
4702467,2025,Long Beach State Beach,79
4702469,2025,Arkansas Razorbacks,55
4702481,2025,Santa Clara Broncos,80
4702484,2025,Alabama Crimson Tide,67
4702487,2025,Xavier Musketeers,79
4702490,2025,Boston University Terriers,76
4702491,2025,North Texas Mean Green,84
4702495,2025,Loyola Marymount Lions,77
4702496,2025,Cal State Bakersfield Roadrunners,70
4702497,2025,UC Santa Barbara Gauchos,76
4702499,2025,Butler Bulldogs,81
4702501,2025,Northeastern Huskies,55
4702503,2025,Colgate Raiders,79
4702505,2025,Utah Tech Trailblazers,77
4702509,2025,UNC Wilmington Seahawks,78
4702512,2025,Cal State Northridge Matadors,64
4702513,2025,Valparaiso Beacons,55
4702520,2025,Pepperdine Waves,62
4702522,2025,Rice Owls,79
4702528,2025,Kentucky Wildcats,81
4702529,2025,SMU Mustangs,55
4702530,2025,Georgia Bulldogs,80
4702531,2025,Bowling Green Falcons,72
4702534,2025,Wisconsin Badgers,76
4702596,2025,UC Davis Aggies,73
4702598,2025,Seton Hall Pirates,68
4702602,2025,App State Mountaineers,82
4702606,2025,USC Trojans,55
4702611,2025,Vermont Catamounts,69
4702621,2025,Southern Utah Thunderbirds,56
4702626,2025,BYU Cougars,80
4702628,2025,Washington Huskies,72
4702629,2025,UC Irvine Anteaters,68
4702638,2025,Illinois State Redbirds,71
4702649,2025,South Dakota Coyotes,62
4702654,2025,San Diego State Aztecs,85
4702655,2025,Arkansas Razorbacks,85
4702656,2025,Florida Gators,91
4702658,2025,Fairfield Stags,70
4702662,2025,Robert Morris Colonials,71
4702666,2025,Washington Huskies,68
4702669,2025,Bellarmine Knights,64
4702670,2025,Alabama Crimson Tide,87
4702675,2025,Pacific Tigers,64
4702687,2025,SE Louisiana Lions,81
4702695,2025,Radford Highlanders,70
4702696,2025,Middle Tennessee Blue Raiders,55
4702699,2025,Oakland Golden Grizzlies,68
4702713,2025,Northern Kentucky Norse,80
4702714,2025,Missouri Tigers,78
4702719,2025,Ohio State Buckeyes,84
4702721,2025,Arizona Wildcats,81
4702730,2025,San Diego State Aztecs,78
4702738,2025,App State Mountaineers,70
4702740,2025,Tulsa Golden Hurricane,70
4702741,2025,George Washington Revolutionaries,55
4702743,2025,Kentucky Wildcats,84
4702745,2025,Kentucky Wildcats,88
4702759,2025,UT Arlington Mavericks,71
4702761,2025,Hofstra Pride,78
4702764,2025,Portland Pilots,71
4702765,2025,Tulsa Golden Hurricane,68
4702766,2025,Louisville Cardinals,88
4702767,2025,Long Island University Sharks,75
4702769,2025,Vanderbilt Commodores,55
4702772,2025,Fresno State Bulldogs,67
4702773,2025,Oklahoma State Cowboys,84
4702775,2025,Presbyterian Blue Hose,66
4702784,2025,Louisville Cardinals,85
4702785,2025,Butler Bulldogs,84
