espn_id,season_year,team,ovr
4432872,2023,TCU Horned Frogs,88
4432873,2023,Tulane Green Wave,57
4432874,2023,Auburn Tigers,82
4432875,2023,Stetson Hatters,69
4432876,2023,Wyoming Cowboys,64
4432877,2023,UTSA Roadrunners,76
4432878,2023,San Diego Toreros,55
4432879,2023,Missouri Tigers,74
4432880,2023,West Virginia Mountaineers,84
4432886,2023,Tulane Green Wave,58
4432888,2023,South Florida Bulls,78
4432889,2023,UMass Lowell River Hawks,81
4432891,2023,New Mexico State Aggies,73
4432895,2023,Central Michigan Chippewas,68
4432897,2023,Pittsburgh Panthers,65
4432899,2023,Fresno State Bulldogs,55
4432904,2023,App State Mountaineers,79
4432906,2023,Delaware State Hornets,74
4432916,2023,Wake Forest Demon Deacons,82
4432918,2023,UNLV Rebels,75
4432920,2023,Vanderbilt Commodores,83
4432924,2023,Central Michigan Chippewas,55
4432930,2023,Harvard Crimson,78
4432931,2023,UNC Asheville Bulldogs,68
4432932,2023,Oral Roberts Golden Eagles,85
4432933,2023,Lehigh Mountain Hawks,69
4432934,2023,UConn Huskies,79
4432939,2023,Florida A&M Rattlers,66
4432944,2023,Fairleigh Dickinson Knights,71
4432946,2023,Baylor Bears,83
4432948,2023,South Carolina State Bulldogs,70
4432952,2023,North Carolina Central Eagles,70
4432954,2023,Virginia Tech Hokies,76
4432957,2023,Saint Louis Billikens,80
4432959,2023,Minnesota Golden Gophers,75
4432960,2023,Brown Bears,67
4432962,2023,UC Irvine Anteaters,73
4432963,2023,Delaware Blue Hens,55
4432966,2023,Bellarmine Knights,55
4432969,2023,New Orleans Privateers,73
4432970,2023,La Salle Explorers,74
4432971,2023,Saint Mary's Gaels,86
4432974,2023,Southeast Missouri State Redhawks,74
4432976,2023,Illinois Fighting Illini,84
4432977,2023,Bryant Bulldogs,64
4432978,2023,NJIT Highlanders,65
4432981,2023,Drake Bulldogs,73
4432982,2023,St. Bonaventure Bonnies,75
4432988,2023,Morehead State Eagles,78
4432994,2023,Tulsa Golden Hurricane,74
4432996,2023,Oregon Ducks,81
4433001,2023,Clemson Tigers,74
4433004,2023,Northern Iowa Panthers,71
4433007,2023,Southern Indiana Screaming Eagles,67
4433009,2023,UC Irvine Anteaters,78
4433010,2023,Georgia Tech Yellow Jackets,71
4433011,2023,Akron Zips,75
4433012,2023,UAlbany Great Danes,63
4433017,2023,UMass Lowell River Hawks,55
4433018,2023,Stanford Cardinal,75
4433019,2023,Loyola Chicago Ramblers,70
4433024,2023,East Carolina Pirates,73
4433026,2023,UNC Greensboro Spartans,76
4433029,2023,Chattanooga Mocs,55
4433031,2023,Texas A&M Aggies,84
4433034,2023,SMU Mustangs,55
4433038,2023,Illinois State Redbirds,71
4433042,2023,Sacred Heart Pioneers,67
4433052,2023,Coastal Carolina Chanticleers,76
4433053,2023,Central Arkansas Bears,55
4433054,2023,Seattle U Redhawks,55
4433055,2023,Austin Peay Governors,67
4433059,2023,Jacksonville State Gamecocks,74
4433061,2023,St. Francis Brooklyn Terriers,66
4433062,2023,Hawai'i Rainbow Warriors,55
4433064,2023,McNeese Cowboys,56
4433068,2023,Houston Cougars,91
4433069,2023,Kennesaw State Owls,81
4433073,2023,Georgia Southern Eagles,80
4433075,2023,Belmont Bruins,66
4433076,2023,Belmont Bruins,82
4433077,2023,Abilene Christian Wildcats,76
4433079,2023,South Carolina Upstate Spartans,74
4433083,2023,Rutgers Scarlet Knights,90
4433093,2023,Bradley Braves,76
4433099,2023,California Golden Bears,76
4433103,2023,Towson Tigers,80
4433104,2023,Idaho State Bengals,74
4433105,2023,Wisconsin Badgers,85
4433108,2023,Massachusetts Minutemen,73
4433110,2023,Wyoming Cowboys,66
4433119,2023,William & Mary Tribe,75
4433123,2023,Ball State Cardinals,71
4433125,2023,Brown Bears,80
4433127,2023,James Madison Dukes,80
4433129,2023,SIU Edwardsville Cougars,76
4433130,2023,Iowa Hawkeyes,84
4433132,2023,Navy Midshipmen,76
4433133,2023,Maryland Terrapins,90
4433135,2023,Duke Blue Devils,84
4433138,2023,Alabama Crimson Tide,80
4433144,2023,North Carolina Tar Heels,84
4433146,2023,Idaho Vandals,58
4433149,2023,Baylor Bears,83
4433151,2023,Purdue Boilermakers,78
4433152,2023,Kentucky Wildcats,72
4433154,2023,Michigan State Spartans,79
4433155,2023,Rutgers Scarlet Knights,92
4433156,2023,St. John's Red Storm,80
4433160,2023,UConn Huskies,78
4433161,2023,Austin Peay Governors,74
4433163,2023,TCU Horned Frogs,73
4433165,2023,Boston College Eagles,67
4433166,2023,Utah Utes,78
4433168,2023,UTEP Miners,70
4433172,2023,VCU Rams,78
4433174,2023,Auburn Tigers,79
4433175,2023,Saint Joseph's Hawks,76
4433176,2023,North Carolina Tar Heels,86
4433177,2023,Kennesaw State Owls,78
4433179,2023,Ohio State Buckeyes,68
4433182,2023,VCU Rams,84
4433183,2023,San Diego State Aztecs,85
4433184,2023,Georgia Tech Yellow Jackets,78
4433187,2023,South Florida Bulls,78
4433188,2023,Providence Friars,86
4433191,2023,TCU Horned Frogs,81
4433193,2023,South Alabama Jaguars,72
4433195,2023,Pacific Tigers,77
4433197,2023,Boise State Broncos,84
4433198,2023,Auburn Tigers,87
4433200,2023,Auburn Tigers,75
4433202,2023,Northwestern State Demons,63
4433203,2023,Dayton Flyers,55
4433208,2023,San Francisco Dons,76
4433216,2023,Missouri Tigers,55
4433217,2023,Nevada Wolf Pack,76
4433221,2023,Akron Zips,66
4433224,2023,UNC Greensboro Spartans,80
4433225,2023,Marquette Golden Eagles,89
4433227,2023,West Virginia Mountaineers,55
4433229,2023,Portland State Vikings,65
4433231,2023,Iowa Hawkeyes,55
4433242,2023,Wisconsin Badgers,77
4433243,2023,Rider Broncs,67
4433245,2023,American University Eagles,70
4433257,2023,Colorado Buffaloes,55
4433259,2023,Kansas Jayhawks,85
4433263,2023,UNLV Rebels,73
4433265,2023,Baylor Bears,78
4433268,2023,Creighton Bluejays,88
4433271,2023,Fresno State Bulldogs,55
4433274,2023,Villanova Wildcats,55
4433275,2023,UCLA Bruins,72
4433276,2023,California Golden Bears,57
4433277,2023,Texas A&M Aggies,72
4433279,2023,Texas A&M Aggies,72
4433281,2023,Gonzaga Bulldogs,76
4433285,2023,Duke Blue Devils,82
4433286,2023,Miami Hurricanes,62
4433287,2023,Alabama Crimson Tide,95
4433289,2023,New Orleans Privateers,55
4433340,2023,Vanderbilt Commodores,75
4433378,2023,Xavier Musketeers,88
4433495,2023,Pepperdine Waves,66
4433512,2023,Maryland Terrapins,72
4433527,2023,Buffalo Bulls,71
4433560,2023,Butler Bulldogs,55
4433561,2023,Alabama Crimson Tide,55
4433563,2023,Massachusetts Minutemen,80
4433566,2023,Tulane Green Wave,85
4433567,2023,Penn State Nittany Lions,63
4433569,2023,Auburn Tigers,92
4433574,2023,Notre Dame Fighting Irish,56
4433576,2023,Louisiana Tech Bulldogs,55
4433577,2023,St. Francis Brooklyn Terriers,77
4433578,2023,Georgia Tech Yellow Jackets,60
4433580,2023,Howard Bison,74
4433581,2023,Long Island University Sharks,59
4433582,2023,Saint Francis Red Wolves,72
4433585,2023,Pittsburgh Panthers,66
4433589,2023,Lafayette Leopards,69
4433594,2023,Gonzaga Bulldogs,60
4433595,2023,Georgia Tech Yellow Jackets,71
4433596,2023,Missouri State Bears,79
4433598,2023,Purdue Boilermakers,82
4433599,2023,Creighton Bluejays,86
4433600,2023,Nebraska Cornhuskers,74
4433607,2023,Dayton Flyers,89
4433608,2023,Ohio State Buckeyes,55
4433611,2023,Chattanooga Mocs,68
4433613,2023,Washington Huskies,55
4433614,2023,Stanford Cardinal,68
4433615,2023,Wisconsin Badgers,55
4433616,2023,Arizona State Sun Devils,84
4433617,2023,USC Trojans,65
4433618,2023,Stanford Cardinal,82
4433620,2023,Eastern Michigan Eagles,75
4433622,2023,Kentucky Wildcats,78
4433625,2023,North Carolina Tar Heels,58
4433627,2023,Baylor Bears,86
4433629,2023,Creighton Bluejays,85
4547245,2023,Alcorn State Braves,55
4565203,2023,Alabama Crimson Tide,86
4565204,2023,North Carolina A&T Aggies,72
4565207,2023,Texas A&M Aggies,58
4565433,2023,Rhode Island Rams,60
4565434,2023,Oregon Ducks,72
4565449,2023,Florida Gators,60
4565698,2023,Providence Friars,87
4567079,2023,Texas Tech Red Raiders,71
4567082,2023,SMU Mustangs,61
4567587,2023,DePaul Blue Demons,63
4567588,2023,Arizona State Sun Devils,83
4567590,2023,LSU Tigers,60
4567710,2023,UMass Lowell River Hawks,71
4567711,2023,George Mason Patriots,79
4567749,2023,Detroit Mercy Titans,58
4572452,2023,Butler Bulldogs,65
4573135,2023,UNC Wilmington Seahawks,74
4574701,2023,Indiana Hoosiers,55
4574710,2023,Western Kentucky Hilltoppers,82
4575108,2023,American University Eagles,80
4575472,2023,Syracuse Orange,74
4576060,2023,Creighton Bluejays,92
4576062,2023,Miami Hurricanes,82
4576140,2023,Winthrop Eagles,78
4577803,2023,Rhode Island Rams,68
4581445,2023,West Virginia Mountaineers,74
4581504,2023,Oregon Ducks,80
4581505,2023,Penn State Nittany Lions,66
4581506,2023,Boston College Eagles,70
4581507,2023,Rutgers Scarlet Knights,69
4581863,2023,UC Davis Aggies,55
4585590,2023,Providence Friars,75
4585591,2023,Sacramento State Hornets,64
4585592,2023,UAlbany Great Danes,55
4585598,2023,Western Carolina Catamounts,65
4585600,2023,Colorado State Rams,68
4585601,2023,Stanford Cardinal,74
4585602,2023,Longwood Lancers,72
4585606,2023,Davidson Wildcats,70
4585611,2023,Florida Atlantic Owls,82
4585612,2023,Boise State Broncos,55
4585616,2023,Samford Bulldogs,55
4585617,2023,Montana Grizzlies,72
4585618,2023,UNLV Rebels,83
4585866,2023,Drexel Dragons,74
4585867,2023,Cal Poly Mustangs,58
4586026,2023,Weber State Wildcats,61
4586322,2023,Houston Christian Huskies,70
4588201,2023,Wisconsin Badgers,87
4589474,2023,Kent State Golden Flashes,76
4589479,2023,Georgia State Panthers,74
4589480,2023,Northeastern Huskies,68
4589483,2023,Butler Bulldogs,82
4590354,2023,Stanford Cardinal,80
4590356,2023,Lipscomb Bisons,74
4590357,2023,Middle Tennessee Blue Raiders,55
4590358,2023,Virginia Tech Hokies,74
4590359,2023,South Dakota State Jackrabbits,72
4590360,2023,Wisconsin Badgers,85
4590361,2023,St. John's Red Storm,81
4590362,2023,Rider Broncs,56
4590364,2023,Boston University Terriers,73
4590397,2023,Charleston Southern Buccaneers,57
4590399,2023,Bradley Braves,80
4590400,2023,Southeast Missouri State Redhawks,70
4590401,2023,Wofford Terriers,62
4590402,2023,Loyola Chicago Ramblers,57
4591258,2023,California Golden Bears,58
4591259,2023,Dayton Flyers,75
4591261,2023,Jacksonville State Gamecocks,56
4592180,2023,Florida Gators,67
4592181,2023,Georgetown Hoyas,73
4592182,2023,Miami (OH) RedHawks,62
4592183,2023,Boston College Eagles,55
4592184,2023,Clemson Tigers,83
4592193,2023,Georgia Tech Yellow Jackets,55
4592205,2023,Miami Hurricanes,71
4592207,2023,Baylor Bears,55
4592209,2023,Green Bay Phoenix,55
4592210,2023,Kansas Jayhawks,55
4592211,2023,Illinois State Redbirds,57
4592214,2023,Oklahoma Sooners,80
4592217,2023,Loyola Marymount Lions,72
4592218,2023,Oklahoma Sooners,55
4592247,2023,St. Bonaventure Bonnies,55
4592248,2023,Florida Gulf Coast Eagles,73
4592249,2023,Florida Gulf Coast Eagles,66
4592251,2023,George Washington Revolutionaries,60
4592254,2023,Florida Gulf Coast Eagles,55
4592256,2023,Florida Gulf Coast Eagles,55
4592260,2023,Southern Miss Golden Eagles,73
4592262,2023,Kennesaw State Owls,80
4592264,2023,Kennesaw State Owls,55
4592267,2023,Oklahoma State Cowboys,74
4592271,2023,Liberty Flames,80
4592272,2023,Liberty Flames,81
4592273,2023,North Alabama Lions,74
4592283,2023,Rider Broncs,77
4592295,2023,UT Martin Skyhawks,64
4592296,2023,Stetson Hatters,64
4592297,2023,Murray State Racers,74
4592306,2023,Ohio State Buckeyes,77
4592313,2023,Wake Forest Demon Deacons,55
4592315,2023,Fordham Rams,78
4592317,2023,St. John's Red Storm,90
4592326,2023,NC State Wolfpack,55
4592343,2023,The Citadel Bulldogs,62
4592359,2023,Arizona State Sun Devils,55
4592360,2023,Arizona State Sun Devils,55
4592363,2023,Pittsburgh Panthers,55
4592369,2023,Syracuse Orange,56
4592401,2023,Oregon Ducks,91
4592403,2023,UCF Knights,55
4592411,2023,Virginia Cavaliers,55
4592425,2023,George Mason Patriots,74
4592427,2023,Stanford Cardinal,85
4592428,2023,Howard Bison,55
4592431,2023,Utah Utes,58
4592432,2023,Utah Utes,55
4592433,2023,Utah Utes,55
4592435,2023,Utah Utes,91
4592438,2023,Long Beach State Beach,77
4592439,2023,Southern Illinois Salukis,76
4592444,2023,Delaware Blue Hens,81
4592448,2023,Delaware Blue Hens,72
4592451,2023,UTSA Roadrunners,62
4592452,2023,UT Rio Grande Valley Vaqueros,69
4592453,2023,Missouri Tigers,77
4592458,2023,DePaul Blue Demons,55
4592461,2023,Kentucky Wildcats,85
4592467,2023,Marquette Golden Eagles,55
4592473,2023,Richmond Spiders,55
4592476,2023,Saint Joseph's Hawks,77
4592477,2023,Wagner Seahawks,72
4592482,2023,Saint Louis Billikens,79
4592483,2023,Bowling Green Falcons,55
4592484,2023,Saint Louis Billikens,73
4592485,2023,West Virginia Mountaineers,78
4592488,2023,Iowa State Cyclones,86
4592490,2023,Villanova Wildcats,70
4592491,2023,Villanova Wildcats,78
4592494,2023,VCU Rams,55
4592495,2023,Iowa State Cyclones,74
4592579,2023,Eastern Washington Eagles,78
4592580,2023,Portland Pilots,80
4592583,2023,Oklahoma Sooners,78
4592585,2023,Eastern Washington Eagles,55
4592586,2023,Idaho Vandals,55
4592596,2023,Southern Miss Golden Eagles,66
4592597,2023,Tarleton State Texans,67
4592600,2023,Idaho State Bengals,79
4592602,2023,UC Riverside Highlanders,76
4592603,2023,Montana Grizzlies,68
4592605,2023,Bethune-Cookman Wildcats,64
4592606,2023,Xavier Musketeers,67
4592607,2023,South Carolina Gamecocks,63
4592609,2023,Eastern Illinois Panthers,63
4592611,2023,Indiana Hoosiers,55
4592617,2023,Montana State Bobcats,82
4592629,2023,Portland State Vikings,55
4592639,2023,Bethune-Cookman Wildcats,67
4592648,2023,Weber State Wildcats,67
4592654,2023,Campbell Fighting Camels,58
4592655,2023,Campbell Fighting Camels,76
4592657,2023,Arizona Wildcats,82
4592660,2023,Coppin State Eagles,55
4592662,2023,Gardner-Webb Runnin' Bulldogs,79
4592663,2023,Gardner-Webb Runnin' Bulldogs,77
4592665,2023,Hampton Pirates,64
4592667,2023,Youngstown State Penguins,55
4592670,2023,Hampton Pirates,60
4592671,2023,Seattle U Redhawks,77
4592672,2023,San Francisco Dons,71
4592673,2023,Washington State Cougars,55
4592677,2023,Bradley Braves,84
4592679,2023,Drake Bulldogs,68
4592682,2023,Evansville Purple Aces,55
4592685,2023,Illinois State Redbirds,55
4592686,2023,Kentucky Wildcats,84
4592687,2023,Illinois State Redbirds,62
4592688,2023,SIU Edwardsville Cougars,56
4592692,2023,Michigan State Spartans,55
4592693,2023,Michigan State Spartans,80
4592697,2023,Akron Zips,69
4592699,2023,Akron Zips,85
4592700,2023,Butler Bulldogs,71
4592701,2023,Florida Atlantic Owls,79
4592703,2023,Tulane Green Wave,83
4592706,2023,Grand Canyon Lopes,72
4592707,2023,South Dakota State Jackrabbits,71
4592709,2023,Northwestern State Demons,75
4592710,2023,South Carolina Gamecocks,55
4592712,2023,Northwestern Wildcats,90
4592715,2023,Northwestern Wildcats,55
4592718,2023,Northern Iowa Panthers,55
4592720,2023,San José State Spartans,81
4592722,2023,Southern Illinois Salukis,70
4592723,2023,McNeese Cowboys,55
4592726,2023,Purdue Boilermakers,82
4592730,2023,Missouri State Bears,79
4592731,2023,Valparaiso Beacons,55
4592732,2023,Valparaiso Beacons,55
4592733,2023,Valparaiso Beacons,80
4592735,2023,Samford Bulldogs,55
4592739,2023,UAB Blazers,81
4592740,2023,Wichita State Shockers,82
4592741,2023,Oklahoma State Cowboys,81
4592743,2023,High Point Panthers,71
4592747,2023,Georgia Tech Yellow Jackets,82
4592748,2023,Auburn Tigers,68
4592752,2023,Longwood Lancers,55
4592753,2023,UNC Asheville Bulldogs,70
4592754,2023,UNC Asheville Bulldogs,73
4592758,2023,Presbyterian Blue Hose,67
4592760,2023,Presbyterian Blue Hose,55
4592761,2023,Purdue Fort Wayne Mastodons,73
4592766,2023,South Carolina Upstate Spartans,73
4592767,2023,Denver Pioneers,74
4592768,2023,South Carolina Upstate Spartans,55
4592771,2023,Western Carolina Catamounts,68
4592773,2023,Robert Morris Colonials,71
4592777,2023,Drexel Dragons,69
4592778,2023,Boston College Eagles,77
4592827,2023,Samford Bulldogs,77
4592828,2023,Tulane Green Wave,55
4592830,2023,Grambling Tigers,74
4592841,2023,Austin Peay Governors,65
4592843,2023,Charlotte 49ers,84
4592846,2023,Nevada Wolf Pack,85
4592847,2023,Florida Atlantic Owls,55
4592852,2023,Duquesne Dukes,71
4592857,2023,Louisiana Tech Bulldogs,82
4592858,2023,Louisiana Tech Bulldogs,82
4592859,2023,Marshall Thundering Herd,85
4592862,2023,Marshall Thundering Herd,55
4592865,2023,Marshall Thundering Herd,56
4592866,2023,Middle Tennessee Blue Raiders,70
4592869,2023,Texas A&M-Corpus Christi Islanders,70
4592875,2023,Ohio Bobcats,80
4592881,2023,UMBC Retrievers,66
4592883,2023,Missouri Tigers,74
4592885,2023,UT Rio Grande Valley Vaqueros,68
4592887,2023,UAlbany Great Danes,55
4592889,2023,Gardner-Webb Runnin' Bulldogs,69
4592891,2023,Bowling Green Falcons,56
4592893,2023,Binghamton Bearcats,67
4592895,2023,Binghamton Bearcats,55
4592898,2023,Cincinnati Bearcats,80
4592899,2023,UC Santa Barbara Gauchos,55
4592900,2023,East Texas A&M Lions,55
4592901,2023,Houston Christian Huskies,56
4592902,2023,Detroit Mercy Titans,55
4592903,2023,Central Michigan Chippewas,64
4592905,2023,UConn Huskies,55
4592906,2023,Maine Black Bears,63
4592911,2023,Sam Houston Bearkats,60
4592912,2023,Morehead State Eagles,70
4592914,2023,UMass Lowell River Hawks,72
4592915,2023,Southern Miss Golden Eagles,76
4592922,2023,Cal Poly Mustangs,76
4592928,2023,Southern Jaguars,74
4592935,2023,Stony Brook Seawolves,73
4592939,2023,Samford Bulldogs,64
4592943,2023,Cal Poly Mustangs,71
4592946,2023,Vermont Catamounts,61
4592948,2023,Nevada Wolf Pack,55
4592950,2023,Portland State Vikings,73
4592953,2023,UC Davis Aggies,69
4592954,2023,UNC Asheville Bulldogs,68
4592957,2023,Bryant Bulldogs,72
4592959,2023,North Carolina A&T Aggies,67
4592961,2023,UC San Diego Tritons,73
4592962,2023,UC Irvine Anteaters,75
4592965,2023,UConn Huskies,87
4592966,2023,UCF Knights,80
4592970,2023,East Carolina Pirates,70
4592975,2023,UNC Wilmington Seahawks,76
4592976,2023,Elon Phoenix,64
4592979,2023,UC Riverside Highlanders,82
4592985,2023,Towson Tigers,55
4592988,2023,William & Mary Tribe,67
4592989,2023,Stonehill Skyhawks,67
4592996,2023,Bethune-Cookman Wildcats,65
4593001,2023,Stony Brook Seawolves,68
4593002,2023,Coppin State Eagles,55
4593007,2023,San José State Spartans,70
4593008,2023,LSU Tigers,77
4593009,2023,The Citadel Bulldogs,55
4593010,2023,Seton Hall Pirates,79
4593014,2023,Mississippi State Bulldogs,55
4593015,2023,Mississippi State Bulldogs,55
4593016,2023,Boston College Eagles,81
4593017,2023,Austin Peay Governors,70
4593025,2023,Air Force Falcons,62
4593028,2023,Air Force Falcons,76
4593032,2023,Kentucky Wildcats,55
4593035,2023,Wagner Seahawks,55
4593038,2023,Wagner Seahawks,67
4593039,2023,Colorado State Rams,77
4593040,2023,Montana Grizzlies,75
4593043,2023,Colorado State Rams,82
4593051,2023,Fresno State Bulldogs,71
4593062,2023,UC Davis Aggies,70
4593063,2023,Chattanooga Mocs,68
4593064,2023,San Francisco Dons,81
4593067,2023,South Carolina Gamecocks,55
4593072,2023,American University Eagles,60
4593075,2023,Army Black Knights,75
4593079,2023,Boston University Terriers,69
4593080,2023,Bucknell Bison,76
4593081,2023,Bucknell Bison,67
4593084,2023,San Diego State Aztecs,55
4593087,2023,Colgate Raiders,74
4593089,2023,Colgate Raiders,82
4593091,2023,Green Bay Phoenix,55
4593093,2023,Sacred Heart Pioneers,72
4593095,2023,San José State Spartans,84
4593096,2023,Siena Saints,65
4593100,2023,Richmond Spiders,80
4593102,2023,Utah State Aggies,81
4593104,2023,St. Francis Brooklyn Terriers,72
4593106,2023,USC Trojans,89
4593107,2023,Nebraska Cornhuskers,76
4593111,2023,Lehigh Mountain Hawks,59
4593116,2023,Saint Francis Red Wolves,65
4593119,2023,Saint Francis Red Wolves,67
4593120,2023,Saint Francis Red Wolves,83
4593122,2023,Loyola Maryland Greyhounds,72
4593123,2023,Green Bay Phoenix,62
4593124,2023,Loyola Maryland Greyhounds,55
4593126,2023,Hofstra Pride,81
4593129,2023,Loyola Marymount Lions,67
4593131,2023,Southern Miss Golden Eagles,70
4593134,2023,Morehead State Eagles,55
4593138,2023,New Mexico State Aggies,76
4593139,2023,Navy Midshipmen,79
4593140,2023,Navy Midshipmen,73
4593142,2023,Navy Midshipmen,55
4593143,2023,Navy Midshipmen,73
4593144,2023,Navy Midshipmen,55
4593145,2023,Navy Midshipmen,81
4593147,2023,UNC Greensboro Spartans,55
4593148,2023,Canisius Golden Griffins,73
4593149,2023,Binghamton Bearcats,73
4593240,2023,Youngstown State Penguins,79
4593241,2023,Fairleigh Dickinson Knights,55
4593242,2023,Pacific Tigers,69
4593253,2023,Brown Bears,75
4593254,2023,Rice Owls,55
4593255,2023,Rice Owls,55
4593256,2023,Central Michigan Chippewas,74
4593259,2023,Georgia Bulldogs,80
4593261,2023,Robert Morris Colonials,73
4593263,2023,Bryant Bulldogs,77
4593264,2023,Bryant Bulldogs,55
4593268,2023,Southern Miss Golden Eagles,78
4593269,2023,Southern Miss Golden Eagles,60
4593273,2023,George Washington Revolutionaries,72
4593276,2023,Fairfield Stags,71
4593278,2023,Fairfield Stags,55
4593279,2023,Massachusetts Minutemen,55
4593281,2023,UAB Blazers,55
4593285,2023,UTSA Roadrunners,56
4593292,2023,Western Kentucky Hilltoppers,73
4593296,2023,Columbia Lions,55
4593306,2023,Idaho Vandals,58
4593307,2023,Cornell Big Red,66
4593308,2023,Cornell Big Red,79
4593312,2023,Dartmouth Big Green,55
4593313,2023,Dartmouth Big Green,67
4593315,2023,Dartmouth Big Green,55
4593317,2023,Iona Gaels,65
4593329,2023,Manhattan Jaspers,70
4593333,2023,Marist Red Foxes,68
4593334,2023,Prairie View A&M Panthers,73
4593336,2023,Harvard Crimson,72
4593338,2023,Monmouth Hawks,57
4593340,2023,North Carolina Central Eagles,71
4593343,2023,Oakland Golden Grizzlies,64
4593347,2023,Eastern Michigan Eagles,60
4593350,2023,Pennsylvania Quakers,67
4593351,2023,Pennsylvania Quakers,83
4593352,2023,Pennsylvania Quakers,72
4593353,2023,Pennsylvania Quakers,74
4593355,2023,BYU Cougars,74
4593361,2023,Yale Bulldogs,79
4593362,2023,Florida International Panthers,69
4593364,2023,Rider Broncs,66
4593365,2023,Morgan State Bears,72
4593372,2023,East Tennessee State Buccaneers,75
4593375,2023,Georgetown Hoyas,65
4593380,2023,Maryland Eastern Shore Hawks,78
4593381,2023,Maryland Eastern Shore Hawks,73
4593382,2023,Maryland Eastern Shore Hawks,62
4593385,2023,Hofstra Pride,83
4593386,2023,St. Bonaventure Bonnies,77
4593387,2023,La Salle Explorers,72
4593397,2023,Ball State Cardinals,59
4593398,2023,Ball State Cardinals,55
4593402,2023,Bowling Green Falcons,62
4593404,2023,Norfolk State Spartans,65
4593406,2023,Norfolk State Spartans,64
4593408,2023,UL Monroe Warhawks,70
4593409,2023,Davidson Wildcats,75
4593413,2023,North Carolina Central Eagles,73
4593417,2023,South Carolina State Bulldogs,56
4593436,2023,Kent State Golden Flashes,74
4593444,2023,Duquesne Dukes,81
4593447,2023,Ohio Bobcats,67
4593449,2023,Ohio Bobcats,72
4593454,2023,Western Michigan Broncos,69
4593461,2023,Belmont Bruins,69
4593462,2023,Chattanooga Mocs,68
4593469,2023,The Citadel Bulldogs,77
4593471,2023,The Citadel Bulldogs,65
4593475,2023,Binghamton Bearcats,71
4593667,2023,Furman Paladins,55
4593668,2023,Furman Paladins,55
4593674,2023,Mercer Bears,75
4593675,2023,Mercer Bears,55
4593676,2023,Mercer Bears,69
4593677,2023,Western Carolina Catamounts,80
4593680,2023,Morehead State Eagles,70
4593682,2023,UNC Greensboro Spartans,77
4593683,2023,South Carolina Gamecocks,65
4593684,2023,Murray State Racers,55
4593686,2023,Southeast Missouri State Redhawks,77
4593687,2023,Gardner-Webb Runnin' Bulldogs,78
4593691,2023,SIU Edwardsville Cougars,71
4593705,2023,North Carolina Central Eagles,69
4593712,2023,Rice Owls,77
4593713,2023,Marshall Thundering Herd,75
4593714,2023,VMI Keydets,55
4593716,2023,VMI Keydets,71
4593718,2023,Purdue Fort Wayne Mastodons,72
4593721,2023,Western Carolina Catamounts,61
4593722,2023,TCU Horned Frogs,80
4593724,2023,South Carolina Upstate Spartans,74
4593725,2023,Santa Clara Broncos,55
4593730,2023,Belmont Bruins,72
4593732,2023,UNC Asheville Bulldogs,62
4593736,2023,North Dakota Fighting Hawks,64
4593738,2023,Cal State Northridge Matadors,72
4593739,2023,Miami (OH) RedHawks,75
4593741,2023,Wofford Terriers,55
4593745,2023,Utah Valley Wolverines,75
4593749,2023,Abilene Christian Wildcats,78
4593751,2023,Houston Christian Huskies,55
4593752,2023,Niagara Purple Eagles,79
4593753,2023,Houston Christian Huskies,65
4593756,2023,Louisiana Tech Bulldogs,75
4593761,2023,Milwaukee Panthers,61
4593762,2023,UNLV Rebels,78
4593765,2023,Kansas City Roos,57
4593773,2023,San Diego Toreros,66
4593782,2023,Wagner Seahawks,55
4593783,2023,Omaha Mavericks,55
4593784,2023,Omaha Mavericks,55
4593792,2023,Pepperdine Waves,72
4593795,2023,Hawai'i Rainbow Warriors,78
4593799,2023,San Francisco Dons,57
4593806,2023,California Baptist Lancers,73
4593807,2023,California Baptist Lancers,73
4593814,2023,Coastal Carolina Chanticleers,61
4593815,2023,Bowling Green Falcons,77
4593825,2023,Oral Roberts Golden Eagles,78
4593827,2023,Tulane Green Wave,78
4593828,2023,Tulane Green Wave,72
4593830,2023,Fresno State Bulldogs,79
4593835,2023,South Dakota Coyotes,72
4593836,2023,California Baptist Lancers,77
4593838,2023,South Dakota Coyotes,74
4593839,2023,Florida State Seminoles,73
4593841,2023,Creighton Bluejays,88
4593845,2023,Southern Jaguars,67
4593851,2023,Illinois State Redbirds,76
4593852,2023,App State Mountaineers,55
4593869,2023,Arkansas State Red Wolves,73
4593882,2023,Utah Valley Wolverines,76
4593884,2023,High Point Panthers,70
4593901,2023,Georgia State Panthers,63
4593902,2023,Georgia State Panthers,57
4593903,2023,Butler Bulldogs,78
4593909,2023,UL Monroe Warhawks,61
4593914,2023,South Alabama Jaguars,55
4593924,2023,Oklahoma State Cowboys,83
4593929,2023,Utah Valley Wolverines,76
4593930,2023,UT Martin Skyhawks,67
4593967,2023,Houston Christian Huskies,70
4593968,2023,New Mexico Lobos,77
4593970,2023,Long Island University Sharks,67
4593971,2023,Kansas City Roos,55
4593988,2023,New Hampshire Wildcats,74
4593989,2023,California Baptist Lancers,76
4594012,2023,Alabama A&M Bulldogs,69
4594014,2023,Alabama A&M Bulldogs,75
4594015,2023,Utah Valley Wolverines,68
4594016,2023,Alabama A&M Bulldogs,68
